$-57,39,189,46,215,-13,-1376,-4096,190#

$-73,34,223,10,12,-9,-1376,-4096,190#

$-74,20,130,-9,309,-30,-1376,-4096,190#

$-71,33,218,-6,-33,0,-1376,-4096,190#

$-119,58,4,-477,-328,30,-1376,-4096,190#

$-63,30,197,28,103,3,-1376,-4096,190#

$-74,32,218,-261,-632,-46,-1376,-4096,190#

$-59,20,257,106,15,16,-1376,-4096,190#

$-68,32,206,25,66,10,-1378,-4096,190#

$-51,20,173,-173,126,-19,-1378,-4096,190#

$-74,27,205,2,-2,15,-1378,-4096,190#

$-70,67,433,-338,166,-25,-1378,-4096,190#

$-66,34,235,8,-30,16,-1378,-4096,190#

$-63,46,329,-385,-514,33,-1378,-4096,190#

$-61,27,208,19,112,2,-1378,-4096,190#

$-70,29,212,-112,153,-128,-1378,-4096,190#

$-69,24,156,112,45,16,-1378,-4096,190#

$-62,33,222,25,61,7,-1378,-4096,190#

$-61,50,342,-179,-12,-2,-1378,-4096,190#

$-64,29,223,20,23,21,-1378,-4096,190#

$-57,54,296,-352,-112,-6,-1378,-4096,190#

$-74,26,187,35,-12,19,-1378,-4096,190#

$-65,30,116,-211,-791,23,-1378,-4096,190#

$-77,24,176,2,111,2,-1378,-4096,190#

$-68,30,217,57,-2082,-114,-1378,-4096,190#

$-64,31,205,91,163,11,-1378,-4096,190#

$-74,30,213,21,45,2,-1378,-4096,190#

$-61,43,296,-96,-215,19,-1378,-4096,190#

$-72,23,197,31,62,23,-1483,-4096,192#

$-81,34,286,-198,-246,26,-1483,-4096,192#

$-63,30,215,54,23,26,-1483,-4096,192#

$-70,48,395,205,-274,11,-1483,-4096,192#

$-65,34,265,-53,81,13,-1483,-4096,192#

$-73,26,218,0,-206,-34,-1483,-4096,192#

$-81,21,189,-89,134,6,-1483,-4096,192#

$-63,32,218,9,8,27,-1483,-4096,192#

$-66,39,266,322,36,7,-1483,-4096,192#

$-69,37,238,6,-21,14,-1483,-4096,192#

$-50,22,100,352,818,-11,-1483,-4096,192#

$-74,32,196,-35,-7,6,-1483,-4096,192#

$-66,30,217,-4,738,85,-1483,-4096,192#

$-57,29,175,114,148,2,-1483,-4096,192#

$-72,35,224,11,18,-11,-1483,-4096,192#

$-67,25,152,149,275,-3,-1483,-4096,192#

$-72,29,203,-12,28,2,-1483,-4096,192#

$-106,-210,13,-303,402,-1,-1483,-4096,192#

$-76,28,190,37,-6,11,-1483,-4096,192#

$-64,32,219,-667,579,17,-1483,-4096,192#

$-58,21,253,78,-7,17,-1382,-4096,191#

$-69,26,207,25,70,17,-1382,-4096,191#

$-48,23,191,-151,168,-20,-1382,-4096,191#

$-74,26,204,4,-9,12,-1382,-4096,191#

$-70,62,188,-312,224,-27,-1382,-4096,191#

$-65,35,234,2,-39,11,-1382,-4096,191#

$-64,50,363,-479,-270,35,-1382,-4096,191#

$-60,26,224,29,104,3,-1382,-4096,191#

$-71,27,213,-293,-634,-41,-1382,-4096,191#

$-67,23,154,106,10,17,-1382,-4096,191#

$-62,33,223,28,63,15,-1382,-4096,191#

$-63,51,132,-182,110,-13,-1382,-4096,191#

$-64,32,220,6,1,24,-1382,-4096,191#

$-47,59,328,-371,-14,5,-1382,-4096,191#

$-72,24,184,60,25,20,-1382,-4096,191#

$-64,31,217,187,-283,7,-1382,-4096,191#

$-80,36,179,-57,52,20,-1382,-4096,191#

$-66,30,216,5,17,110,-1382,-4096,191#

$-64,34,284,-126,20,7,-1382,-4096,191#

$-74,26,200,14,21,31,-1382,-4096,191#

$-58,-9,-8,373,269,0,-1376,-4096,190#

$-71,34,224,4,-32,15,-1376,-4096,190#

$-70,31,319,252,765,3,-1376,-4096,190#

$-66,23,248,15,-78,17,-1376,-4096,190#

$-63,27,209,22,-49,43,-1376,-4096,190#

$-56,20,133,47,210,-16,-1376,-4096,190#

$-69,32,219,9,0,6,-1376,-4096,190#

$-76,66,348,-318,213,-27,-1376,-4096,190#

$-72,23,224,1,-35,11,-1376,-4096,190#

$-64,31,162,-463,-309,33,-1376,-4096,190#

$-67,25,180,29,106,8,-1376,-4096,190#

$-67,30,216,-267,-646,-41,-1376,-4096,190#

$-70,32,190,105,17,19,-1376,-4096,190#

$-64,31,216,24,67,11,-1376,-4096,190#

$-58,41,314,-182,102,-12,-1376,-4096,190#

$-69,24,226,7,-3,15,-1376,-4096,190#

$-79,36,176,-351,135,-20,-1376,-4096,190#

$-73,28,208,13,-36,9,-1376,-4096,190#

$-92,35,341,-326,-628,33,-1376,-4096,190#

$-67,26,184,16,115,8,-1376,-4096,190#

$-72,33,219,-73,1907,-133,-1486,-4096,192#

$-58,23,248,110,32,17,-1486,-4096,192#

$-69,27,207,27,66,11,-1486,-4096,192#

$-79,25,209,-186,73,-3,-1486,-4096,192#

$-73,25,199,18,16,25,-1486,-4096,192#

$-52,62,428,-361,-64,9,-1486,-4096,192#

$-65,25,233,60,36,22,-1486,-4096,192#

$-64,31,391,238,-395,18,-1486,-4096,192#

$-75,29,229,-54,77,15,-1486,-4096,192#

$-73,27,206,4,-161,-33,-1486,-4096,192#

$-92,38,154,-96,122,3,-1486,-4096,192#

$-67,34,222,10,3,30,-1486,-4096,192#

$-48,55,337,284,-75,29,-1486,-4096,192#

$-75,31,223,17,68,14,-1486,-4096,192#

$-45,-6,10,420,486,-27,-1486,-4096,192#

$-73,34,183,-37,70,5,-1486,-4096,192#

$-72,27,218,77,698,123,-1486,-4096,192#

$-58,36,235,133,11,19,-1486,-4096,192#

$-75,32,215,26,52,1,-1486,-4096,192#

$-65,13,94,135,289,-7,-1486,-4096,192#

$-67,34,232,-8,-8,1,-1385,-4096,192#

$-102,57,398,-363,203,23,-1385,-4096,192#

$-61,34,218,40,60,6,-1385,-4096,192#

$-73,32,214,-448,-912,-16,-1385,-4096,192#

$-63,22,155,101,-14,17,-1385,-4096,192#

$-64,33,210,28,65,22,-1385,-4096,192#

$-57,18,136,-120,195,-16,-1385,-4096,192#

$-70,30,217,6,-9,5,-1385,-4096,192#

$-80,65,379,-329,194,-22,-1385,-4096,192#

$-71,23,229,4,-35,16,-1385,-4096,192#

$-64,42,200,-432,-381,33,-1385,-4096,192#

$-66,25,182,24,109,4,-1385,-4096,192#

$-68,29,215,-211,-451,-57,-1385,-4096,192#

$-75,31,181,108,25,18,-1385,-4096,192#

$-64,32,217,27,64,13,-1385,-4096,192#

$-57,49,327,-184,86,-4,-1385,-4096,192#

$-69,25,227,13,16,24,-1385,-4096,192#

$-75,-21,201,-357,106,-11,-1385,-4096,192#

$-74,28,201,15,-36,15,-1385,-4096,192#

$-77,32,39,-280,-788,25,-1385,-4096,192#

$-69,27,180,10,114,2,-1383,-4096,192#

$-72,31,218,-87,1889,-135,-1383,-4096,192#

$-58,25,239,111,48,15,-1383,-4096,192#

$-71,27,209,22,59,6,-1383,-4096,192#

$-57,30,231,-173,-30,0,-1383,-4096,192#

$-66,24,198,26,46,27,-1383,-4096,192#

$-60,49,404,-237,-232,24,-1383,-4096,192#

$-64,27,230,52,18,21,-1383,-4096,192#

$-66,60,412,153,-201,3,-1383,-4096,192#

$-74,29,240,-53,61,18,-1383,-4096,192#

$-74,27,204,1,-2,112,-1383,-4096,192#

$-90,36,259,-130,33,10,-1383,-4096,192#

$-65,28,225,12,13,33,-1383,-4096,192#

$-51,48,321,312,-24,22,-1383,-4096,192#

$-74,33,228,16,61,15,-1383,-4096,192#

$-32,-4,15,389,647,-17,-1383,-4096,192#

$-75,37,184,-38,47,6,-1383,-4096,192#

$-71,28,217,-9,865,116,-1383,-4096,192#

$-58,35,222,140,39,11,-1383,-4096,192#

$-74,32,219,22,48,-6,-1383,-4096,192#

$-66,14,101,234,188,21,-1490,-4096,191#

$-69,33,199,-4,46,2,-1490,-4096,191#

$-112,64,-5,-323,303,15,-1490,-4096,191#

$-60,32,211,42,36,6,-1490,-4096,191#

$-74,33,215,-586,-609,3,-1490,-4096,191#

$-62,21,160,110,53,19,-1490,-4096,191#

$-64,32,207,25,59,4,-1490,-4096,191#

$-52,39,143,-171,-29,2,-1490,-4096,191#

$-63,30,213,26,48,25,-1490,-4096,191#

$-35,61,392,-245,-228,21,-1490,-4096,191#

$-71,24,186,52,19,18,-1490,-4096,191#

$-64,30,238,166,-189,4,-1490,-4096,191#

$-81,25,190,-52,56,16,-1490,-4096,191#

$-64,27,213,2,-2,118,-1490,-4096,191#

$-64,38,298,-130,23,10,-1490,-4096,191#

$-73,24,200,13,11,29,-1490,-4096,191#

$-53,-10,343,252,-110,45,-1490,-4096,191#

$-75,27,206,33,88,14,-1490,-4096,191#

$-67,10,50,490,111,-29,-1490,-4096,191#

$-66,36,257,-14,111,12,-1490,-4096,191#

$-74,27,220,532,0,100,-1383,-4096,192#

$-63,37,269,65,-68,32,-1383,-4096,192#

$-70,27,207,28,58,19,-1383,-4096,192#

$-71,17,131,173,-115,39,-1383,-4096,192#

$-63,35,208,25,72,16,-1383,-4096,192#

$-80,46,218,185,517,-15,-1383,-4096,192#

$-61,37,237,6,-40,17,-1383,-4096,192#

$-72,30,209,-44,675,12,-1383,-4096,192#

$-72,27,223,9,-66,17,-1383,-4096,192#

$-63,32,213,26,-113,53,-1383,-4096,192#

$-58,25,139,63,205,-10,-1383,-4096,192#

$-64,34,225,9,0,3,-1383,-4096,192#

$-66,45,245,-294,234,-31,-1383,-4096,192#

$-74,26,212,0,-41,13,-1383,-4096,192#

$-67,30,66,-361,-594,34,-1383,-4096,192#

$-72,25,177,16,113,3,-1383,-4096,192#

$-71,31,218,-82,1903,-139,-1383,-4096,192#

$-60,26,226,108,53,18,-1383,-4096,192#

$-73,29,211,23,59,11,-1383,-4096,192#

$-64,33,257,-185,51,0,-1383,-4096,192#

$-75,23,197,27,44,26,-1487,-4096,203#

$-63,37,411,-298,-203,12,-1487,-4096,203#

$-62,32,224,47,5,24,-1487,-4096,203#

$-68,65,429,263,-386,22,-1487,-4096,203#

$-60,31,250,-53,72,13,-1487,-4096,203#

$-74,25,205,1,-122,-6,-1487,-4096,203#

$-88,33,168,-124,123,5,-1487,-4096,203#

$-64,33,222,15,4,28,-1487,-4096,203#

$-56,45,289,287,-64,27,-1487,-4096,203#

$-64,35,233,14,65,15,-1487,-4096,203#

$-34,3,39,360,758,-18,-1487,-4096,203#

$-76,34,186,-41,24,7,-1487,-4096,203#

$-69,29,217,-45,717,121,-1487,-4096,203#

$-59,33,202,133,12,21,-1487,-4096,203#

$-63,33,221,22,49,-2,-1487,-4096,203#

$-65,17,111,237,152,20,-1487,-4096,203#

$-70,30,200,-5,47,1,-1487,-4096,203#

$-119,63,-4,-324,309,11,-1487,-4096,203#

$-62,31,201,40,32,9,-1487,-4096,203#

$-74,34,215,-597,-575,1,-1487,-4096,203#

$-59,20,171,112,50,21,-1387,-4096,201#

$-65,31,207,26,62,10,-1387,-4096,201#

$-55,49,161,-186,79,-4,-1387,-4096,201#

$-63,29,208,18,16,28,-1387,-4096,201#

$-73,68,417,-363,-65,13,-1387,-4096,201#

$-68,25,235,45,2,19,-1387,-4096,201#

$-64,32,293,255,-415,19,-1387,-4096,201#

$-80,27,199,-54,74,15,-1387,-4096,201#

$-70,29,211,7,-96,61,-1387,-4096,201#

$-84,41,298,-135,68,4,-1387,-4096,201#

$-73,26,199,15,18,33,-1387,-4096,201#

$-51,-7,347,331,44,6,-1387,-4096,201#

$-75,29,209,2,-32,14,-1387,-4096,201#

$-66,32,19,-67,676,8,-1387,-4096,201#

$-58,35,257,35,-65,21,-1387,-4096,201#

$-66,26,208,27,-101,50,-1387,-4096,201#

$-60,21,163,62,208,-16,-1387,-4096,201#

$-73,29,210,9,-1,-1,-1387,-4096,201#

$-76,65,108,-93,321,-29,-1387,-4096,201#

$-66,35,235,-9,-29,2,-1387,-4096,201#

$-64,46,306,-645,-69,34,-1498,-4096,191#

$-61,25,231,35,93,3,-1498,-4096,191#

$-70,29,212,-161,-197,-62,-1498,-4096,191#

$-69,25,157,110,27,16,-1498,-4096,191#

$-61,33,221,27,61,10,-1498,-4096,191#

$-58,46,88,-186,1,21,-1498,-4096,191#

$-65,28,223,31,64,26,-1498,-4096,191#

$-62,4,283,-36,-437,53,-1498,-4096,191#

$-69,26,189,57,104,22,-1498,-4096,191#

$-65,31,216,472,-639,43,-1498,-4096,191#

$-77,38,177,-51,31,16,-1498,-4096,191#

$-68,30,218,11,-119,-26,-1498,-4096,191#

$-63,29,265,-97,117,1,-1498,-4096,191#

$-74,26,204,9,9,32,-1498,-4096,191#

$-64,4,60,376,301,-7,-1498,-4096,191#

$-69,35,231,3,-27,15,-1498,-4096,191#

$-70,31,467,314,803,-7,-1498,-4096,191#

$-69,25,237,-20,-54,8,-1498,-4096,191#

$-61,27,210,13,621,75,-1498,-4096,191#

$-63,23,131,104,155,2,-1498,-4096,191#

$-66,34,221,12,13,-10,-1490,-4096,192#

$-76,53,203,168,274,3,-1490,-4096,192#

$-73,25,220,-12,0,5,-1490,-4096,192#

$-65,31,115,-557,-143,29,-1490,-4096,192#

$-69,25,176,35,86,3,-1490,-4096,192#

$-64,32,217,-187,-355,-62,-1490,-4096,192#

$-64,32,205,113,22,16,-1490,-4096,192#

$-74,30,212,25,63,10,-1490,-4096,192#

$-55,41,292,-185,76,-5,-1490,-4096,192#

$-72,24,197,19,17,25,-1490,-4096,192#

$-80,39,140,-362,-57,11,-1490,-4096,192#

$-63,30,214,46,4,21,-1490,-4096,192#

$-71,49,397,275,-401,18,-1490,-4096,192#

$-64,34,265,-53,72,16,-1490,-4096,192#

$-73,27,218,2,-108,-9,-1490,-4096,192#

$-82,25,189,-125,122,2,-1490,-4096,192#

$-63,31,219,12,4,27,-1490,-4096,192#

$-64,31,240,289,-64,29,-1490,-4096,192#

$-63,35,237,15,68,14,-1490,-4096,192#

$-50,23,351,474,235,-33,-1490,-4096,192#

$-75,26,195,-23,97,4,-1377,-4096,189#

$-66,31,216,482,626,107,-1377,-4096,189#

$-77,30,176,80,-40,29,-1377,-4096,189#

$-63,35,210,29,58,13,-1377,-4096,189#

$-66,23,289,215,-70,30,-1377,-4096,189#

$-73,26,201,15,77,6,-1377,-4096,189#

$-107,-1,13,-179,542,-7,-1377,-4096,189#

$-75,28,189,22,-34,14,-1377,-4096,189#

$-65,32,14,-148,745,25,-1377,-4096,189#

$-59,36,253,48,-49,16,-1377,-4096,189#

$-69,26,206,27,-2,25,-1377,-4096,189#

$-61,23,189,-70,188,-19,-1377,-4096,189#

$-74,27,213,3,-12,-2,-1377,-4096,189#

$-67,57,94,-264,279,-29,-1377,-4096,189#

$-65,34,234,-3,-37,5,-1377,-4096,189#

$-91,49,362,-557,-146,31,-1377,-4096,189#

$-61,27,224,37,95,6,-1377,-4096,189#

$-72,27,212,-182,-138,-62,-1377,-4096,189#

$-67,24,153,110,32,19,-1377,-4096,189#

$-63,34,222,25,60,9,-1377,-4096,189#

$-63,45,83,-148,-74,9,-1488,-4096,192#

$-63,30,220,28,50,27,-1488,-4096,192#

$-49,248,334,-328,-173,2,-1488,-4096,192#

$-72,24,182,57,25,21,-1488,-4096,192#

$-65,32,217,194,-293,11,-1488,-4096,192#

$-79,37,179,-51,86,13,-1488,-4096,192#

$-66,30,216,5,-231,-42,-1488,-4096,192#

$-69,35,284,-92,131,-4,-1488,-4096,192#

$-75,25,215,9,3,26,-1488,-4096,192#

$-59,-9,503,271,-98,33,-1488,-4096,192#

$-72,34,199,17,73,18,-1488,-4096,192#

$-69,21,320,485,175,-29,-1488,-4096,192#

$-64,31,247,-21,106,10,-1488,-4096,192#

$-72,26,344,571,229,52,-1488,-4096,192#

$-65,35,269,55,-73,32,-1488,-4096,192#

$-68,27,205,31,58,21,-1488,-4096,192#

$-79,23,170,165,-116,37,-1488,-4096,192#

$-62,32,215,21,68,19,-1488,-4096,192#

$-71,39,284,203,488,-19,-1488,-4096,192#

$-66,36,239,7,-41,17,-1488,-4096,192#

$-66,32,140,41,676,22,-1488,-4096,192#

$-72,31,186,14,-79,17,-1488,-4096,192#

$-65,30,215,25,-86,45,-1488,-4096,192#

$-57,46,161,41,206,-13,-1488,-4096,192#

$-70,35,226,9,-2,-2,-1488,-4096,192#

$-89,30,179,-132,340,-22,-1488,-4096,192#

$-73,28,205,-10,7,3,-1488,-4096,192#

$-90,34,28,-440,-358,39,-1488,-4096,192#

$-67,26,183,24,105,6,-1488,-4096,192#

$-72,34,218,-223,-522,-47,-1488,-4096,192#

$-57,23,244,110,19,15,-1488,-4096,192#

$-70,27,207,27,65,17,-1488,-4096,192#

$-63,26,213,-183,93,-7,-1488,-4096,192#

$-74,25,200,15,16,19,-1488,-4096,192#

$-71,69,459,-364,-43,6,-1488,-4096,192#

$-64,27,232,55,28,25,-1488,-4096,192#

$-66,29,397,227,-319,14,-1488,-4096,192#

$-60,28,233,-52,76,13,-1488,-4096,192#

$-73,26,205,0,-150,-30,-1488,-4096,192#

$-92,35,156,-94,121,5,-1488,-4096,192#

$-67,33,223,9,7,28,-1380,-4096,196#

$-48,5,327,345,124,12,-1380,-4096,196#

$-75,33,225,10,32,11,-1380,-4096,196#

$-64,-9,10,361,821,-13,-1380,-4096,196#

$-74,36,242,-36,4,10,-1380,-4096,196#

$-71,27,208,-31,876,112,-1380,-4096,196#

$-58,36,231,140,41,14,-1380,-4096,196#

$-75,32,217,22,46,-3,-1380,-4096,196#

$-67,13,97,175,264,4,-1380,-4096,196#

$-67,33,230,-9,-20,0,-1380,-4096,196#

$-105,58,-106,-324,346,10,-1380,-4096,196#

$-60,34,216,38,26,9,-1380,-4096,196#

$-72,31,215,-641,-402,9,-1380,-4096,196#

$-64,22,156,113,36,20,-1380,-4096,196#

$-63,33,209,22,61,8,-1380,-4096,196#

$-63,46,138,-185,-1,5,-1380,-4096,196#

$-63,32,214,31,62,31,-1380,-4096,196#

$-35,65,377,-138,-269,35,-1380,-4096,196#

$-72,25,182,60,39,22,-1380,-4096,196#

$-64,32,217,283,-464,20,-1380,-4096,196#

$-81,25,186,-55,69,14,-1487,-4096,192#

$-63,29,215,2,-193,-37,-1487,-4096,192#

$-77,39,297,-93,127,1,-1487,-4096,192#

$-75,26,218,9,9,32,-1487,-4096,192#

$-54,-11,335,279,-91,33,-1487,-4096,192#

$-73,26,203,21,71,13,-1487,-4096,192#

$-68,4,196,423,439,-29,-1487,-4096,192#

$-65,32,256,-32,74,8,-1487,-4096,192#

$-73,26,207,123,470,121,-1487,-4096,192#

$-63,19,269,110,-41,27,-1487,-4096,192#

$-70,29,206,30,59,10,-1487,-4096,192#

$-73,19,138,212,-65,31,-1487,-4096,192#

$-62,34,230,12,75,5,-1487,-4096,192#

$-77,45,229,-220,514,-6,-1487,-4096,192#

$-63,37,237,26,-27,20,-1487,-4096,192#

$-67,31,200,-291,673,18,-1487,-4096,192#

$-72,28,173,26,-71,15,-1487,-4096,192#

$-62,31,214,26,-122,59,-1487,-4096,192#

$-58,26,146,73,203,-13,-1487,-4096,192#

$-64,34,226,12,18,-7,-1487,-4096,192#

$-75,41,227,54,333,-23,-1367,-4096,199#

$-73,27,209,-8,-13,-4,-1367,-4096,199#

$-68,8,52,-602,-94,36,-1367,-4096,199#

$-70,26,177,25,103,2,-1367,-4096,199#

$-64,32,218,-256,-638,-47,-1367,-4096,199#

$-58,25,233,105,17,20,-1367,-4096,199#

$-72,27,208,23,62,6,-1367,-4096,199#

$-66,32,243,-187,22,6,-1367,-4096,199#

$-74,24,196,27,53,24,-1367,-4096,199#

$-62,47,428,-197,-249,25,-1367,-4096,199#

$-63,27,226,56,28,20,-1367,-4096,199#

$-67,64,427,223,-311,16,-1367,-4096,199#

$-60,30,245,-51,80,13,-1367,-4096,199#

$-73,25,205,0,-208,-28,-1367,-4096,199#

$-90,33,164,-97,124,1,-1367,-4096,199#

$-65,33,221,8,10,30,-1367,-4096,199#

$-52,51,316,281,-73,28,-1367,-4096,199#

$-62,33,230,20,69,14,-1367,-4096,199#

$-31,0,25,367,753,-15,-1367,-4096,199#

$-76,35,186,-44,25,8,-1367,-4096,199#

$-70,27,218,-47,664,117,-1378,-4096,191#

$-57,34,212,128,-14,28,-1378,-4096,191#

$-63,32,219,29,60,6,-1378,-4096,191#

$-64,15,105,247,105,26,-1378,-4096,191#

$-69,32,198,0,32,-3,-1378,-4096,191#

$-118,64,-5,-325,353,11,-1378,-4096,191#

$-61,32,206,40,17,12,-1378,-4096,191#

$-75,32,217,-634,227,10,-1378,-4096,191#

$-59,21,256,97,29,16,-1378,-4096,191#

$-65,34,208,25,62,12,-1378,-4096,191#

$-52,52,149,-183,89,-6,-1378,-4096,191#

$-63,30,210,21,15,22,-1378,-4096,191#

$-33,66,422,-362,-66,9,-1378,-4096,191#

$-68,24,187,53,34,22,-1378,-4096,191#

$-63,31,269,249,-405,16,-1378,-4096,191#

$-81,25,196,-53,74,14,-1378,-4096,191#

$-63,29,212,5,-110,-12,-1378,-4096,191#

$-82,40,298,-102,152,5,-1378,-4096,191#

$-72,25,221,10,8,22,-1378,-4096,191#

$-51,-9,342,217,-124,50,-1378,-4096,191#

$-75,27,206,34,90,19,-1483,-4096,191#

$-64,6,17,494,127,-34,-1483,-4096,191#

$-67,35,2,-42,42,5,-1483,-4096,191#

$-73,27,207,-16,575,126,-1483,-4096,191#

$-62,19,263,130,-5,23,-1483,-4096,191#

$-72,29,209,24,51,-1,-1483,-4096,191#

$-75,14,117,243,108,30,-1483,-4096,191#

$-62,34,233,3,31,0,-1483,-4096,191#

$-82,45,285,-370,200,18,-1483,-4096,191#

$-61,25,236,38,58,8,-1483,-4096,191#

$-70,28,211,-457,-899,-14,-1483,-4096,191#

$-70,26,161,101,-16,21,-1483,-4096,191#

$-62,32,213,24,65,20,-1483,-4096,191#

$-57,48,134,-121,188,-20,-1483,-4096,191#

$-66,34,223,6,-13,-1,-1483,-4096,191#

$-77,47,269,-170,336,-22,-1483,-4096,191#

$-74,25,217,-9,-17,1,-1483,-4096,191#

$-65,16,88,-573,-141,27,-1483,-4096,191#

$-72,24,175,35,90,4,-1483,-4096,191#

$-64,31,219,-183,-316,-62,-1483,-4096,191#

$-61,33,216,108,28,19,-1386,-4096,190#

$-74,29,211,23,64,11,-1386,-4096,190#

$-59,37,276,-178,108,-18,-1386,-4096,190#

$-74,23,222,4,-2,19,-1386,-4096,190#

$-48,20,119,-342,131,-15,-1386,-4096,190#

$-70,32,222,14,-39,12,-1386,-4096,190#

$-118,61,163,-638,-75,33,-1386,-4096,190#

$-62,30,198,30,102,9,-1386,-4096,190#

$-74,34,218,-322,-717,-35,-1386,-4096,190#

$-58,20,256,109,10,20,-1386,-4096,190#

$-67,32,206,24,67,10,-1386,-4096,190#

$-63,21,168,-182,112,-18,-1386,-4096,190#

$-73,28,207,4,0,25,-1386,-4096,190#

$-78,68,417,-369,-3,23,-1386,-4096,190#

$-66,24,234,50,16,19,-1386,-4096,190#

$-64,31,315,172,-245,10,-1386,-4096,190#

$-80,26,206,-49,88,15,-1386,-4096,190#

$-70,28,210,0,-325,-47,-1386,-4096,190#

$-86,42,156,-83,138,0,-1386,-4096,190#

$-72,25,221,10,3,30,-1386,-4096,190#

$-49,-5,346,258,-99,34,-1387,-4096,191#

$-76,28,211,24,79,11,-1387,-4096,191#

$-60,1,19,393,549,-23,-1387,-4096,191#

$-70,36,255,-39,57,9,-1387,-4096,191#

$-74,27,209,26,793,115,-1387,-4096,191#

$-61,21,257,134,26,14,-1387,-4096,191#

$-74,30,212,23,48,-4,-1387,-4096,191#

$-73,13,105,236,162,25,-1387,-4096,191#

$-63,34,236,-6,40,-5,-1387,-4096,191#

$-86,45,329,-299,365,4,-1387,-4096,191#

$-60,27,231,38,47,11,-1387,-4096,191#

$-71,30,212,-663,-108,12,-1387,-4096,191#

$-69,24,155,92,12,16,-1387,-4096,191#

$-61,32,223,27,60,11,-1387,-4096,191#

$-58,44,132,-181,106,-16,-1387,-4096,191#

$-65,33,223,6,-1,16,-1387,-4096,191#

$-59,55,302,-352,120,-17,-1387,-4096,191#

$-73,25,221,12,-38,11,-1387,-4096,191#

$-65,31,119,-481,-259,39,-1387,-4096,191#

$-69,23,175,27,104,4,-1387,-4096,191#

$-65,31,217,-257,-637,-44,-1488,-4096,191#

$-63,33,204,102,-8,17,-1488,-4096,191#

$-66,29,213,23,67,17,-1488,-4096,191#

$-58,38,294,-166,134,-13,-1488,-4096,191#

$-72,22,224,3,-7,14,-1488,-4096,191#

$-86,17,142,-339,169,-26,-1488,-4096,191#

$-72,30,216,10,-45,5,-1488,-4096,191#

$-106,48,137,-556,-158,34,-1488,-4096,191#

$-65,29,192,32,91,7,-1488,-4096,191#

$-73,31,218,-144,-102,-59,-1488,-4096,191#

$-58,20,253,108,29,20,-1488,-4096,191#

$-67,30,206,25,59,12,-1488,-4096,191#

$-78,23,186,-185,74,-1,-1488,-4096,191#

$-63,27,202,18,20,26,-1488,-4096,191#

$-70,65,424,-356,-112,-9,-1488,-4096,191#

$-64,25,235,35,-11,17,-1488,-4096,191#

$-65,48,354,-200,-780,26,-1488,-4096,191#

$-60,27,216,-1,116,2,-1488,-4096,191#

$-72,28,212,41,-1227,-140,-1488,-4096,191#

$-88,24,153,108,91,14,-1488,-4096,191#

$-63,33,223,21,55,5,-1371,-4096,191#

$-56,51,344,-160,-58,5,-1371,-4096,191#

$-64,29,221,30,57,24,-1371,-4096,191#

$-53,252,331,-325,-180,5,-1371,-4096,191#

$-73,24,184,57,30,21,-1371,-4096,191#

$-63,31,217,206,-324,12,-1371,-4096,191#

$-80,36,178,-53,81,13,-1371,-4096,191#

$-66,31,218,4,-203,-40,-1371,-4096,191#

$-68,34,282,-91,126,0,-1371,-4096,191#

$-75,26,201,9,5,31,-1371,-4096,191#

$-59,-8,-8,356,178,5,-1371,-4096,191#

$-72,35,223,6,-25,17,-1371,-4096,191#

$-68,31,349,321,816,-3,-1371,-4096,191#

$-66,32,245,-24,-52,11,-1371,-4096,191#

$-62,28,211,-39,669,121,-1371,-4096,191#

$-65,19,269,130,9,10,-1371,-4096,191#

$-67,31,203,21,41,-8,-1371,-4096,191#

$-79,62,177,216,228,14,-1371,-4096,191#

$-72,33,224,-3,23,1,-1371,-4096,191#

$-65,38,160,-470,118,27,-1371,-4096,191#

$-66,25,179,37,71,5,-1489,-4096,192#

$-65,30,216,-466,-884,-12,-1489,-4096,192#

$-69,34,190,100,-17,20,-1489,-4096,192#

$-64,30,215,29,61,23,-1489,-4096,192#

$-57,42,58,-160,150,-17,-1489,-4096,192#

$-69,35,225,2,-6,9,-1489,-4096,192#

$-77,37,174,-359,95,9,-1489,-4096,192#

$-65,29,207,57,32,21,-1489,-4096,192#

$-73,36,340,266,-397,20,-1489,-4096,192#

$-67,35,268,-55,75,14,-1489,-4096,192#

