$7,-99,213,-32,42,22,-159,32,-550#

$17,-102,212,-26,35,29,-159,32,-550#

$0,-86,215,-19,28,29,-159,32,-550#

$2,-99,226,42,8,40,-159,32,-550#

$10,-102,255,107,-14,47,-159,32,-550#

$18,-125,268,173,-29,48,-159,32,-550#

$8,-130,287,211,-38,58,-159,32,-550#

$9,-119,278,211,-32,63,-159,32,-550#

$4,-106,279,231,-33,73,-159,32,-550#

$15,-91,245,257,-43,77,-159,32,-550#

$19,-82,227,257,-41,76,-159,32,-550#

$-2,-80,204,264,-42,81,-159,32,-550#

$23,-63,183,272,-46,73,-159,32,-550#

$12,-44,171,253,-54,75,-168,19,-549#

$19,-31,166,224,-46,73,-168,19,-549#

$15,-39,183,202,-42,69,-168,19,-549#

$17,-46,197,180,-42,71,-168,19,-549#

$27,-39,216,151,-31,70,-168,19,-549#

$18,-41,241,131,-21,69,-168,19,-549#

$19,-50,247,125,-6,67,-168,19,-549#

$22,-60,245,125,-3,61,-168,19,-549#

$30,-53,228,131,8,60,-168,19,-549#

$19,-58,234,137,6,58,-168,19,-549#

$-1,-57,247,145,-5,52,-168,19,-549#

$11,-44,238,166,-17,37,-168,19,-549#

$14,-46,235,183,-14,34,-168,19,-549#

$11,-52,239,205,-25,38,-168,19,-549#

$19,-45,254,226,-40,34,-168,19,-549#

$24,-45,252,242,-38,36,-168,19,-549#

$12,-16,256,250,-35,45,-168,19,-549#

$37,-14,258,257,-34,46,-168,19,-549#

$15,-5,249,256,-29,63,-168,19,-549#

$29,10,235,240,-24,66,-168,19,-549#

$25,6,209,220,-14,74,-170,0,-560#

$26,18,194,200,-9,78,-170,0,-560#

$30,19,177,169,-10,85,-170,0,-560#

$29,18,169,143,-1,87,-170,0,-560#

$20,22,165,114,6,85,-170,0,-560#

$17,23,176,94,11,93,-170,0,-560#

$13,24,192,74,5,90,-170,0,-560#

$20,17,210,55,-5,79,-170,0,-560#

$14,-1,223,39,-6,79,-170,0,-560#

$3,1,234,28,-2,76,-170,0,-560#

$2,-18,242,23,-1,73,-170,0,-560#

$17,-58,247,30,-4,68,-170,0,-560#

$15,-30,263,0,-11,61,-170,0,-560#

$-1,-34,252,-14,-15,56,-170,0,-560#

$21,-50,249,27,-28,56,-170,0,-560#

$43,-53,260,46,-42,52,-170,0,-560#

$11,-68,233,61,-35,51,-170,0,-560#

$40,-42,237,77,-19,54,-170,0,-560#

$25,-53,238,107,-19,54,-170,0,-560#

$34,-56,262,126,-21,45,-170,0,-560#

$22,-48,239,136,-8,50,-167,-17,-552#

$35,-35,240,136,-1,49,-167,-17,-552#

$27,-44,232,140,-1,49,-167,-17,-552#

$29,-23,228,137,-5,44,-167,-17,-552#

$26,-20,216,127,14,43,-167,-17,-552#

$30,-18,208,120,9,41,-167,-17,-552#

$30,-12,210,109,6,43,-167,-17,-552#

$24,-8,206,97,9,37,-167,-17,-552#

$23,-9,207,87,12,40,-167,-17,-552#

$30,-11,216,85,11,39,-167,-17,-552#

$28,-10,228,84,4,36,-167,-17,-552#

$26,-10,234,92,12,33,-167,-17,-552#

$25,-12,250,106,15,38,-167,-17,-552#

$33,-11,262,125,4,34,-167,-17,-552#

$35,15,271,150,3,36,-167,-17,-552#

$34,3,267,182,-2,36,-167,-17,-552#

$30,5,263,213,-9,39,-167,-17,-552#

$29,3,255,223,-15,39,-167,-17,-552#

$37,10,247,234,-16,35,-167,-17,-552#

$34,21,237,247,-18,39,-167,-17,-552#

$43,24,228,259,-24,40,-171,-29,-544#

$39,31,217,261,-26,38,-171,-29,-544#

$41,35,208,249,-21,43,-171,-29,-544#

$42,44,204,237,-16,42,-171,-29,-544#

$45,48,203,229,-10,43,-171,-29,-544#

$48,55,200,218,0,44,-171,-29,-544#

$49,55,203,206,4,43,-171,-29,-544#

$49,57,205,190,12,39,-171,-29,-544#

$50,57,204,173,11,38,-171,-29,-544#

$47,57,207,167,10,36,-171,-29,-544#

$45,59,211,163,12,32,-171,-29,-544#

$51,61,215,164,9,25,-171,-29,-544#

$51,65,222,164,7,27,-171,-29,-544#

$47,62,227,170,5,18,-171,-29,-544#

$50,64,232,180,2,17,-171,-29,-544#

$51,70,236,192,-4,16,-171,-29,-544#

$51,71,238,206,-6,16,-171,-29,-544#

$53,76,236,217,-5,11,-171,-29,-544#

$53,77,227,227,-6,11,-171,-29,-544#

$50,76,224,240,-2,14,-171,-29,-544#

$55,86,219,249,-4,11,-167,-60,-486#

$55,90,208,251,-4,9,-167,-60,-486#

$57,92,203,252,-3,8,-167,-60,-486#

$58,93,197,248,-2,10,-167,-60,-486#

$58,98,192,247,2,6,-167,-60,-486#

$56,102,188,242,4,11,-167,-60,-486#

$57,107,190,235,9,8,-167,-60,-486#

$56,107,190,227,12,4,-167,-60,-486#

$55,112,190,225,16,6,-167,-60,-486#

$58,116,190,221,16,6,-167,-60,-486#

$56,115,193,216,12,4,-167,-60,-486#

$54,122,194,217,13,4,-167,-60,-486#

$55,124,196,220,13,5,-167,-60,-486#

$51,122,196,219,11,2,-167,-60,-486#

$53,126,197,224,7,1,-167,-60,-486#

$54,129,197,231,3,-3,-167,-60,-486#

$54,132,197,242,2,-1,-167,-60,-486#

$55,139,195,252,1,-2,-167,-60,-486#

$55,140,191,258,0,-2,-167,-60,-486#

$58,144,188,267,-2,-2,-167,-60,-486#

$59,148,188,273,-7,-2,-159,-90,-399#

$54,148,183,278,-6,1,-159,-90,-399#

$57,152,177,282,-11,-3,-159,-90,-399#

$57,156,172,284,-8,-2,-159,-90,-399#

$54,160,150,283,-10,-3,-159,-90,-399#

$93,155,191,308,-14,1,-159,-90,-399#

$90,205,172,226,18,-4,-159,-90,-399#

$81,186,125,135,27,9,-159,-90,-399#

$53,123,98,136,20,1,-159,-90,-399#

$34,99,95,145,13,3,-159,-90,-399#

$48,134,68,102,14,-2,-159,-90,-399#

$50,173,79,-1,60,0,-159,-90,-399#

$71,182,89,-73,82,2,-159,-90,-399#

$57,177,170,-93,87,0,-159,-90,-399#

$66,174,198,-87,62,-9,-159,-90,-399#

$0,225,173,-122,44,-2,-159,-90,-399#

$98,161,127,-143,45,11,-159,-90,-399#

$39,162,170,-70,41,-4,-159,-90,-399#

$45,201,163,-62,36,8,-159,-90,-399#

$47,198,184,-71,46,7,-159,-90,-399#

$47,177,183,-57,56,6,-146,-88,-372#

$54,155,204,-22,30,14,-146,-88,-372#

$42,166,190,3,21,25,-146,-88,-372#

$52,182,177,8,25,25,-146,-88,-372#

$52,175,176,16,29,31,-146,-88,-372#

$43,168,172,42,29,29,-146,-88,-372#

$55,168,158,47,33,36,-146,-88,-372#

$51,173,156,39,43,38,-146,-88,-372#

$56,170,155,36,42,37,-146,-88,-372#

$62,175,152,27,43,37,-146,-88,-372#

$54,173,146,10,45,41,-146,-88,-372#

$61,171,145,0,51,39,-146,-88,-372#

$52,170,145,-9,52,36,-146,-88,-372#

$59,163,138,-22,56,34,-146,-88,-372#

$52,161,137,-29,63,30,-146,-88,-372#

$66,159,149,-39,65,33,-146,-88,-372#

$49,165,155,-47,66,29,-146,-88,-372#

$56,166,164,-50,64,24,-146,-88,-372#

$59,169,171,-44,61,26,-146,-88,-372#

$57,162,184,-34,51,22,-146,-88,-372#

$60,163,185,-20,56,13,-149,-83,-375#

$61,166,196,-7,49,14,-149,-83,-375#

$69,161,190,6,49,7,-149,-83,-375#

$59,160,189,20,36,8,-149,-83,-375#

$54,152,182,26,28,10,-149,-83,-375#

$59,160,171,30,24,2,-149,-83,-375#

$49,159,170,27,25,3,-149,-83,-375#

$60,157,159,29,31,-5,-149,-83,-375#

$49,156,151,15,32,-8,-149,-83,-375#

$53,149,155,-6,35,-1,-149,-83,-375#

$35,166,131,-20,32,4,-149,-83,-375#

$44,176,173,-25,35,3,-149,-83,-375#

$45,175,168,-18,30,8,-149,-83,-375#

$48,176,151,-17,36,11,-149,-83,-375#

$45,176,157,-13,37,14,-149,-83,-375#

$44,186,343,-77,56,-21,-149,-83,-375#

$132,-5,-10,-116,27,27,-149,-83,-375#

$-66,240,318,104,-61,28,-149,-83,-375#

$177,316,22,-64,22,6,-149,-83,-375#

$-210,337,388,25,29,99,-149,-83,-375#

$-2,72,118,-28,148,101,-168,-67,-389#

$170,139,111,-22,42,36,-168,-67,-389#

$-45,219,46,-78,43,48,-168,-67,-389#

$6,113,78,-57,22,32,-168,-67,-389#

$111,149,125,-62,5,24,-168,-67,-389#

$100,177,145,-87,60,29,-168,-67,-389#

$71,166,204,-63,48,27,-168,-67,-389#

$71,163,216,-8,36,36,-168,-67,-389#

$58,191,212,17,18,34,-168,-67,-389#

$82,190,208,19,33,32,-168,-67,-389#

$35,152,163,25,12,20,-168,-67,-389#

$57,155,139,21,27,18,-168,-67,-389#

$47,142,134,4,35,11,-168,-67,-389#

$48,142,139,-4,32,12,-168,-67,-389#

$64,151,147,-21,40,13,-168,-67,-389#

$61,169,161,-33,42,5,-168,-67,-389#

$64,170,164,-27,39,6,-168,-67,-389#

$63,195,176,-31,28,-10,-168,-67,-389#

$72,164,185,36,16,3,-168,-67,-389#

$62,171,226,83,-7,7,-168,-67,-389#

$26,184,221,6,54,-19,-137,-90,-311#

$-184,130,197,-7,32,32,-137,-90,-311#

$57,127,118,-3,33,12,-137,-90,-311#

$65,241,123,-60,-4,-21,-137,-90,-311#

$1,128,198,3,5,19,-137,-90,-311#

$98,172,155,45,5,11,-137,-90,-311#

$108,195,284,1,57,24,-137,-90,-311#

$36,140,129,-16,17,32,-137,-90,-311#

$35,166,122,-34,36,33,-137,-90,-311#

$-216,214,224,-55,28,37,-137,-90,-311#

$-73,178,183,5,31,37,-137,-90,-311#

$98,205,117,4,-26,36,-137,-90,-311#

$0,170,125,-33,36,44,-137,-90,-311#

$86,152,106,-50,39,36,-137,-90,-311#

$20,159,221,-34,24,38,-137,-90,-311#

$33,180,182,-10,33,28,-137,-90,-311#

$18,189,240,-4,12,17,-137,-90,-311#

$65,151,159,-26,37,28,-137,-90,-311#

$66,140,167,-15,32,32,-137,-90,-311#

$62,155,182,-82,49,32,-137,-90,-311#

$59,166,166,-227,76,27,-149,-83,-318#

$33,146,154,-317,99,21,-149,-83,-318#

$34,86,125,-349,102,18,-149,-83,-318#

$25,95,114,-373,91,20,-149,-83,-318#

$28,92,115,-411,82,36,-149,-83,-318#

$-80,145,75,-471,90,53,-149,-83,-318#

$59,137,140,-540,122,91,-149,-83,-318#

$13,155,240,-568,167,110,-149,-83,-318#

$67,150,175,-596,184,149,-149,-83,-318#

$-6,115,218,-599,206,189,-149,-83,-318#

$158,86,305,-526,190,189,-149,-83,-318#

$-2,82,274,-474,199,238,-149,-83,-318#

$7,42,189,-461,208,253,-149,-83,-318#

$56,69,239,-417,131,274,-149,-83,-318#

$-15,65,234,-372,123,290,-149,-83,-318#

$12,63,233,-353,92,286,-149,-83,-318#

$248,60,226,-341,85,296,-149,-83,-318#

$17,60,240,-332,81,285,-149,-83,-318#

$35,62,242,-328,63,262,-149,-83,-318#

$45,51,229,-329,54,218,-149,-83,-318#

$-77,25,236,-333,68,189,-157,-23,-479#

$41,30,221,-346,60,151,-157,-23,-479#

$50,36,216,-344,59,99,-157,-23,-479#

$75,29,176,-351,90,55,-157,-23,-479#

$49,9,198,-353,99,19,-157,-23,-479#

$14,14,215,-350,112,9,-157,-23,-479#

$64,5,207,-349,123,-1,-157,-23,-479#

$51,0,226,-344,126,-4,-157,-23,-479#

$40,-5,244,-344,113,3,-157,-23,-479#

$36,-13,251,-343,89,-1,-157,-23,-479#

$26,-10,257,-335,71,12,-157,-23,-479#

$43,-4,238,-327,63,8,-157,-23,-479#

$41,-5,238,-316,76,13,-157,-23,-479#

$37,-21,225,-305,92,28,-157,-23,-479#

$46,-23,202,-300,110,35,-157,-23,-479#

$40,-23,201,-304,136,47,-157,-23,-479#

$46,-28,204,-305,142,57,-157,-23,-479#

$45,-28,212,-310,153,74,-157,-23,-479#

$36,-31,207,-314,159,79,-157,-23,-479#

$21,-39,248,-286,138,81,-157,-23,-479#

$12,-41,288,-204,69,75,-151,20,-518#

$25,-55,306,-123,4,61,-151,20,-518#

$40,-67,342,-123,3,40,-151,20,-518#

$38,-85,335,-106,-23,-11,-151,20,-518#

$38,-82,290,-63,-46,-56,-151,20,-518#

$72,-93,252,-13,2,-110,-151,20,-518#

$75,-74,216,21,47,-160,-151,20,-518#

$67,-79,183,78,81,-180,-151,20,-518#

$59,-61,167,107,140,-202,-151,20,-518#

$47,-44,194,113,153,-208,-151,20,-518#

$36,-23,195,108,147,-210,-151,20,-518#

$20,-9,225,75,133,-213,-151,20,-518#

$6,-2,254,24,102,-203,-151,20,-518#

$8,10,246,-15,60,-207,-151,20,-518#

$17,21,238,-52,54,-205,-151,20,-518#

$0,19,224,-79,48,-203,-151,20,-518#

$-16,13,196,-87,71,-198,-151,20,-518#

$10,0,187,-85,94,-191,-151,20,-518#

$0,-2,189,-79,119,-188,-151,20,-518#

$-3,-11,206,-72,109,-196,-151,20,-518#

$-24,-23,236,-70,84,-201,-152,14,-521#

$-23,-22,271,-66,42,-211,-152,14,-521#

$-24,-38,287,-60,7,-213,-152,14,-521#

$-23,-44,280,-46,-13,-215,-152,14,-521#

$0,-46,278,-29,-16,-216,-152,14,-521#

$0,-31,6,-9,0,-212,-152,14,-521#

$16,-31,242,10,16,-217,-152,14,-521#

$21,-32,193,-7,59,-213,-152,14,-521#

$23,-19,186,-51,103,-215,-152,14,-521#

$21,-26,146,-60,132,-204,-152,14,-521#

$24,-10,139,-93,137,-211,-152,14,-521#

$11,-13,162,-113,131,-223,-152,14,-521#

$-7,-3,224,-140,115,-229,-152,14,-521#

$9,-18,251,-178,66,-235,-152,14,-521#

$-4,-37,289,-190,45,-242,-152,14,-521#

$-23,-41,282,-228,41,-244,-152,14,-521#

$-15,-45,257,-227,42,-238,-152,14,-521#

$2,-58,233,-211,60,-233,-152,14,-521#

$34,-64,197,-184,90,-229,-152,14,-521#

$20,-78,188,-167,128,-232,-152,14,-521#

$34,-57,174,-147,161,-246,-147,16,-486#

$17,-53,210,-120,182,-275,-147,16,-486#

$0,-48,241,-81,174,-288,-147,16,-486#

$5,-60,271,-53,155,-321,-147,16,-486#

$-11,-56,304,-48,122,-354,-147,16,-486#

$-16,-60,306,-39,93,-388,-147,16,-486#

$-13,-57,280,-34,92,-419,-147,16,-486#

$-10,-54,241,-14,105,-450,-147,16,-486#

$4,-25,230,0,121,-467,-147,16,-486#

$4,-26,195,13,121,-484,-147,16,-486#

$1,-26,201,15,114,-500,-147,16,-486#

$-5,-25,190,5,110,-491,-147,16,-486#

$15,-29,198,0,105,-484,-147,16,-486#

$1,-23,222,-7,105,-471,-147,16,-486#

$10,-18,233,-19,104,-456,-147,16,-486#

$10,-21,257,-26,108,-430,-147,16,-486#

$20,-16,259,-28,100,-417,-147,16,-486#

$17,-18,234,-33,110,-405,-147,16,-486#

$20,-16,227,-39,117,-400,-147,16,-486#

$22,-14,205,-42,117,-392,-147,16,-486#

$22,-18,194,-45,126,-392,-138,22,-460#

$11,-33,194,-57,126,-388,-138,22,-460#

$10,-33,205,-58,122,-381,-138,22,-460#

$13,-46,234,-52,117,-380,-138,22,-460#

$11,-44,255,-44,109,-377,-138,22,-460#

$10,-37,265,-26,104,-385,-138,22,-460#

$20,-46,268,-8,107,-385,-138,22,-460#

$13,-41,260,7,111,-386,-138,22,-460#

$15,-36,245,19,105,-386,-138,22,-460#

$6,-31,219,8,114,-377,-138,22,-460#

$9,-21,207,9,104,-359,-138,22,-460#

$9,-9,195,-2,103,-320,-138,22,-460#

$9,-4,201,-14,94,-270,-138,22,-460#

$15,-8,199,-27,87,-243,-138,22,-460#

$16,-16,218,-32,82,-200,-138,22,-460#

$14,-22,228,-38,91,-184,-138,22,-460#

$17,-33,243,-29,98,-175,-138,22,-460#

$9,-32,252,-25,105,-176,-138,22,-460#

$4,-38,254,-13,98,-184,-138,22,-460#

$-255,-33,252,-8,87,-192,-138,22,-460#

$-1,-24,245,-1,77,-198,-128,26,-434#

$0,-20,237,1,65,-208,-128,26,-434#

$4,-17,225,0,61,-213,-128,26,-434#

$10,-17,216,4,62,-224,-128,26,-434#

$5,-12,217,-2,71,-236,-128,26,-434#

$11,-13,217,-11,80,-257,-128,26,-434#

$12,-17,220,-16,94,-281,-128,26,-434#

$8,-21,227,-23,101,-297,-128,26,-434#

$6,-25,229,-24,107,-314,-128,26,-434#

$3,-24,231,-33,108,-336,-128,26,-434#

$3,-29,230,-30,107,-346,-128,26,-434#

$4,-31,228,-34,108,-346,-128,26,-434#

$5,-31,227,-30,109,-352,-128,26,-434#

$6,-34,228,-23,108,-353,-128,26,-434#

$5,-36,233,-15,107,-347,-128,26,-434#

$7,-34,237,-9,107,-347,-128,26,-434#

$8,-36,240,1,109,-341,-128,26,-434#

$4,-33,241,4,112,-340,-128,26,-434#

$6,-30,238,5,112,-336,-128,26,-434#

$3,-29,233,8,111,-336,-128,26,-434#

$7,-25,227,5,111,-338,-125,30,-413#

$4,-23,222,-1,113,-343,-125,30,-413#

$6,-24,220,-5,116,-346,-125,30,-413#

$4,-18,219,-10,118,-352,-125,30,-413#

$2,-24,219,-18,115,-351,-125,30,-413#

$-1,-26,220,-23,117,-355,-125,30,-413#

$7,-29,225,-28,114,-355,-125,30,-413#

$11,-33,225,-27,112,-356,-125,30,-413#

$5,-33,232,-28,111,-353,-125,30,-413#

$9,-34,235,-22,117,-350,-125,30,-413#

$9,-35,238,-22,120,-344,-125,30,-413#

$11,-39,236,-15,113,-341,-125,30,-413#

$7,-24,230,-14,116,-334,-125,30,-413#

$10,-19,230,-15,107,-319,-125,30,-413#

$5,-25,211,-20,101,-278,-125,30,-413#

$-10,-37,207,-36,85,-235,-125,30,-413#

$254,-38,216,-51,74,-209,-125,30,-413#

$8,-47,207,-49,78,-182,-125,30,-413#

$11,-56,235,-41,68,-161,-125,30,-413#

$15,-56,232,-39,77,-135,-125,30,-413#

$12,-48,243,-25,77,-95,-120,41,-398#

$3,-55,249,-14,72,-64,-120,41,-398#

$8,-60,236,-2,71,-51,-120,41,-398#

$4,-76,238,9,66,-47,-120,41,-398#

$6,-75,229,12,55,-51,-120,41,-398#

$4,-67,226,15,49,-61,-120,41,-398#

$6,-65,218,13,40,-63,-120,41,-398#

$1,-62,214,8,32,-65,-120,41,-398#

$3,-53,213,0,26,-59,-120,41,-398#

$6,-53,215,-7,25,-55,-120,41,-398#

$7,-51,214,-13,25,-41,-120,41,-398#

$14,-52,216,-24,34,-33,-120,41,-398#

$16,-54,216,-29,42,-30,-120,41,-398#

$14,-60,215,-34,55,-20,-120,41,-398#

$13,-63,221,-31,57,-21,-120,41,-398#

$11,-63,223,-29,61,-13,-120,41,-398#

$10,-65,226,-25,61,-10,-120,41,-398#

$5,-68,232,-17,52,-7,-120,41,-398#

$4,-65,234,-11,48,1,-120,41,-398#

$3,-67,234,1,39,2,-120,41,-398#

$0,-62,233,0,34,5,-119,39,-385#

$-2,-63,231,4,32,3,-119,39,-385#

$4,-57,224,3,34,10,-119,39,-385#

$2,-59,224,-3,30,15,-119,39,-385#

$7,-55,212,-7,29,21,-119,39,-385#

$5,-58,212,-11,27,23,-119,39,-385#

$10,-56,212,-20,28,26,-119,39,-385#

$9,-60,215,-30,26,26,-119,39,-385#

$4,-57,223,-32,27,38,-119,39,-385#

$11,-62,215,-32,34,38,-119,39,-385#

$15,-58,230,-27,38,42,-119,39,-385#

$10,-66,232,-24,40,42,-119,39,-385#

$19,-64,233,-17,47,44,-119,39,-385#

$1,-64,235,-10,42,46,-119,39,-385#

$-2,-66,228,-3,34,48,-119,39,-385#

$11,-66,227,1,29,51,-119,39,-385#

$2,-66,227,6,21,52,-119,39,-385#

$8,-65,219,3,14,54,-119,39,-385#

$0,-63,224,5,11,55,-119,39,-385#

$0,-55,222,0,6,58,-119,39,-385#

$6,-60,224,-1,2,60,-118,39,-387#

$16,-55,220,-5,7,64,-118,39,-387#

$12,-57,220,-12,9,71,-118,39,-387#

$15,-54,222,-21,18,76,-118,39,-387#

$12,-52,212,-28,35,88,-118,39,-387#

$12,-52,218,-29,38,95,-118,39,-387#

$10,-57,218,-28,45,96,-118,39,-387#

$-3,-66,220,-27,44,100,-118,39,-387#

$1,-65,227,-23,37,99,-118,39,-387#

$-3,-70,224,-18,32,103,-118,39,-387#

$-7,-64,233,-14,20,113,-118,39,-387#

$23,-79,229,-7,6,115,-118,39,-387#

$20,-81,224,-4,-4,112,-118,39,-387#

$13,-79,227,2,-12,115,-118,39,-387#

$19,-79,228,1,-16,123,-118,39,-387#

$6,-73,229,1,-5,129,-118,39,-387#

$17,-70,226,5,-2,130,-118,39,-387#

$23,-74,218,0,2,141,-118,39,-387#

$17,-69,213,-6,2,144,-118,39,-387#

$9,-62,213,-8,-2,155,-118,39,-387#

$13,-64,210,-14,-5,161,-120,34,-395#

$2,-61,212,-26,-11,163,-120,34,-395#

$13,-63,218,-26,-10,171,-120,34,-395#

$5,-63,216,-28,-4,176,-120,34,-395#

$12,-62,232,-27,-2,174,-120,34,-395#

$18,-63,239,-24,2,182,-120,34,-395#

$9,-66,237,-17,6,183,-120,34,-395#

$8,-62,238,-13,11,193,-120,34,-395#

$15,-64,235,-4,8,195,-120,34,-395#

$10,-67,223,1,3,197,-120,34,-395#

$13,-65,221,4,-10,193,-120,34,-395#

$15,-56,214,4,-21,194,-120,34,-395#

$17,-59,218,1,-30,192,-120,34,-395#

$18,-58,217,-3,-33,186,-120,34,-395#

$25,-58,216,-7,-24,184,-120,34,-395#

$30,-47,215,-12,-18,192,-120,34,-395#

$30,-41,223,-21,0,199,-120,34,-395#

$17,-53,213,-29,15,202,-120,34,-395#

$36,-55,214,-30,32,203,-120,34,-395#

$17,-52,231,-33,27,206,-120,34,-395#

$23,-43,229,-30,7,200,-124,27,-399#

$24,-34,247,-15,-10,191,-124,27,-399#

$3,-46,239,-10,-9,187,-124,27,-399#

$33,-27,234,-5,-6,187,-124,27,-399#

$26,-29,232,2,16,182,-124,27,-399#

$19,-20,234,5,20,185,-124,27,-399#

$16,-15,226,1,26,181,-124,27,-399#

$18,-9,226,-2,29,183,-124,27,-399#

$7,-6,219,-9,17,183,-124,27,-399#

$13,1,224,-13,6,181,-124,27,-399#

$8,1,224,-17,2,179,-124,27,-399#

$7,9,233,-20,-18,191,-124,27,-399#

$14,8,242,-26,-30,195,-124,27,-399#

$23,9,234,-29,-31,217,-124,27,-399#

$18,6,246,-28,-36,238,-124,27,-399#

$34,0,235,-28,-35,260,-124,27,-399#

$36,-2,233,-29,-29,276,-124,27,-399#

$30,-13,231,-24,-22,286,-124,27,-399#

$41,-26,223,-27,-12,295,-124,27,-399#

$34,-23,219,-21,-8,293,-124,27,-399#

$28,-32,229,-17,-7,299,-126,22,-411#

$34,-36,224,-19,-8,293,-126,22,-411#

$25,-46,231,-11,-8,281,-126,22,-411#

$22,-48,228,-12,-12,269,-126,22,-411#

$21,-48,235,-13,-18,255,-126,22,-411#

$17,-51,232,-13,-23,239,-126,22,-411#

$22,-51,229,-12,-21,230,-126,22,-411#

$23,-52,225,-13,-23,225,-126,22,-411#

$25,-48,224,-17,-23,214,-126,22,-411#

$24,-44,223,-18,-27,211,-126,22,-411#

$30,-37,229,-13,-27,213,-126,22,-411#

$32,-32,232,-8,-27,216,-126,22,-411#

$35,-24,235,-5,-25,227,-126,22,-411#

$34,-26,232,-1,-19,237,-126,22,-411#

$33,-20,235,6,-13,247,-126,22,-411#

$26,-19,232,5,-13,264,-126,22,-411#

$25,-16,231,6,-13,276,-126,22,-411#

$23,-16,225,5,-20,286,-126,22,-411#

$25,-16,221,-2,-23,292,-126,22,-411#

$28,-20,222,-10,-23,287,-126,22,-411#

$25,-23,223,-15,-20,293,-130,18,-427#

$30,-25,224,-19,-16,294,-130,18,-427#

$22,-26,231,-15,-12,287,-130,18,-427#

$23,-22,234,-18,-14,285,-130,18,-427#

$20,-25,231,-19,-7,281,-130,18,-427#

$19,-31,229,-17,-5,272,-130,18,-427#

$13,-32,230,-17,-11,268,-130,18,-427#

$15,-33,230,-16,-18,260,-130,18,-427#

$16,-42,230,-11,-18,252,-130,18,-427#

$15,-40,232,-13,-25,258,-130,18,-427#

$14,-42,233,-8,-21,251,-130,18,-427#

$16,-39,228,-5,-12,250,-130,18,-427#

$23,-36,226,-6,-2,244,-130,18,-427#

$25,-48,203,-59,25,229,-130,18,-427#

$7,-33,204,-110,43,208,-130,18,-427#

$19,-28,166,-157,51,199,-130,18,-427#

$2,-10,165,-213,56,183,-130,18,-427#

$16,-13,156,-247,58,167,-130,18,-427#

$21,-20,144,-295,73,129,-130,18,-427#

$23,-31,179,-328,85,86,-130,18,-427#

$25,-39,201,-366,94,49,-129,32,-419#

$11,-47,235,-376,75,35,-129,32,-419#

$0,-61,273,-331,40,37,-129,32,-419#

$18,-76,293,-272,29,42,-129,32,-419#

$8,-99,312,-218,18,56,-129,32,-419#

$2,-109,306,-152,23,84,-129,32,-419#

$24,-123,286,-75,33,100,-129,32,-419#

$19,-120,261,-8,37,114,-129,32,-419#

$14,-125,244,30,33,121,-129,32,-419#

$12,-106,216,56,21,120,-129,32,-419#

$8,-91,205,76,0,122,-129,32,-419#

$7,-86,200,70,-12,110,-129,32,-419#

$10,-78,188,57,-12,107,-129,32,-419#

$15,-69,198,47,-10,107,-129,32,-419#

$7,-63,204,29,2,102,-129,32,-419#

$4,-62,212,8,13,110,-129,32,-419#

$-2,-58,213,-14,15,118,-129,32,-419#

$-4,-60,211,-35,17,132,-129,32,-419#

$-7,-64,212,-57,14,144,-129,32,-419#

$-10,-68,210,-75,-1,155,-129,32,-419#

$-13,-73,205,-77,-6,163,-132,38,-423#

$-8,-85,209,-74,-7,160,-132,38,-423#

$-10,-93,219,-59,-21,155,-132,38,-423#

$-7,-106,221,-46,-20,146,-132,38,-423#

$-2,-106,236,-37,-21,139,-132,38,-423#

$-5,-106,247,-31,-29,124,-132,38,-423#

$4,-92,245,-24,-33,117,-132,38,-423#

$13,-83,231,-13,-29,120,-132,38,-423#

$21,-70,218,-9,-28,115,-132,38,-423#

$20,-60,202,-20,-23,122,-132,38,-423#

$31,-48,195,-29,-14,124,-132,38,-423#

$35,-48,189,-40,-6,130,-132,38,-423#

$32,-53,191,-50,7,132,-132,38,-423#

$30,-59,194,-60,21,134,-132,38,-423#

$24,-68,204,-68,31,134,-132,38,-423#

$23,-74,217,-71,39,130,-132,38,-423#

$13,-78,226,-79,44,120,-132,38,-423#

$8,-91,239,-75,36,117,-132,38,-423#

$4,-92,237,-72,33,99,-132,38,-423#

$8,-93,232,-64,42,73,-132,38,-423#

